day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-27,CY,Cyprus,EURO,0,3,14,146
2020-03-28,CY,Cyprus,EURO,2,5,16,162
2020-03-29,CY,Cyprus,EURO,0,5,17,179
2020-03-30,CY,Cyprus,EURO,1,6,35,214
2020-03-31,CY,Cyprus,EURO,1,7,16,230
2020-04-01,CY,Cyprus,EURO,1,8,32,262
2020-04-02,CY,Cyprus,EURO,1,9,58,320
2020-04-03,CY,Cyprus,EURO,0,9,36,356
2020-04-04,CY,Cyprus,EURO,2,11,40,396
2020-04-05,CY,Cyprus,EURO,0,11,30,426
2020-04-06,CY,Cyprus,EURO,3,14,20,446
2020-04-07,CY,Cyprus,EURO,0,14,19,465
2020-04-08,CY,Cyprus,EURO,0,14,29,494
2020-04-09,CY,Cyprus,EURO,0,14,32,526
2020-04-10,CY,Cyprus,EURO,1,15,38,564
2020-04-11,CY,Cyprus,EURO,0,15,31,595
2020-04-12,CY,Cyprus,EURO,0,15,21,616
2020-04-13,CY,Cyprus,EURO,1,16,17,633
2020-04-14,CY,Cyprus,EURO,1,17,29,662
2020-04-15,CY,Cyprus,EURO,0,17,33,695
2020-04-16,CY,Cyprus,EURO,0,17,20,715
2020-03-01,CZ,Czechia,EURO,0,0,3,3
2020-03-02,CZ,Czechia,EURO,0,0,0,3
2020-03-03,CZ,Czechia,EURO,0,0,2,5
2020-03-04,CZ,Czechia,EURO,0,0,0,5
2020-03-05,CZ,Czechia,EURO,0,0,7,12
2020-03-06,CZ,Czechia,EURO,0,0,0,12
2020-03-07,CZ,Czechia,EURO,0,0,14,26
2020-03-08,CZ,Czechia,EURO,0,0,6,32
2020-03-09,CZ,Czechia,EURO,0,0,0,32
2020-03-10,CZ,Czechia,EURO,0,0,29,61
2020-03-11,CZ,Czechia,EURO,0,0,0,61
2020-03-12,CZ,Czechia,EURO,0,0,55,116
2020-03-13,CZ,Czechia,EURO,0,0,0,116
2020-03-14,CZ,Czechia,EURO,0,0,34,150
2020-03-15,CZ,Czechia,EURO,0,0,103,253
2020-03-16,CZ,Czechia,EURO,0,0,45,298
2020-03-17,CZ,Czechia,EURO,0,0,136,434
2020-03-18,CZ,Czechia,EURO,0,0,88,522
2020-03-19,CZ,Czechia,EURO,0,0,172,694
2020-03-20,CZ,Czechia,EURO,0,0,210,904
2020-03-21,CZ,Czechia,EURO,0,0,91,995
2020-03-22,CZ,Czechia,EURO,0,0,0,995
2020-03-23,CZ,Czechia,EURO,1,1,170,1165
2020-03-24,CZ,Czechia,EURO,0,1,71,1236
2020-03-25,CZ,Czechia,EURO,2,3,158,1394
2020-03-26,CZ,Czechia,EURO,3,6,260,1654
2020-03-27,CZ,Czechia,EURO,3,9,408,2062
2020-03-28,CZ,Czechia,EURO,0,9,217,2279
2020-03-29,CZ,Czechia,EURO,2,11,384,2663
2020-03-30,CZ,Czechia,EURO,5,16,166,2829
2020-03-31,CZ,Czechia,EURO,8,24,173,3002
2020-04-01,CZ,Czechia,EURO,7,31,306,3308
2020-04-02,CZ,Czechia,EURO,8,39,281,3589
2020-04-03,CZ,Czechia,EURO,5,44,269,3858
2020-04-04,CZ,Czechia,EURO,9,53,332,4190
2020-04-05,CZ,Czechia,EURO,6,59,282,4472
2020-04-06,CZ,Czechia,EURO,8,67,115,4587
2020-04-07,CZ,Czechia,EURO,11,78,235,4822
2020-04-08,CZ,Czechia,EURO,10,88,195,5017
2020-04-09,CZ,Czechia,EURO,11,99,295,5312
2020-04-10,CZ,Czechia,EURO,13,112,257,5569
2020-04-11,CZ,Czechia,EURO,7,119,163,5732
2020-04-12,CZ,Czechia,EURO,10,129,170,5902
2020-04-13,CZ,Czechia,EURO,9,138,89,5991
2020-04-14,CZ,Czechia,EURO,5,143,68,6059
2020-04-15,CZ,Czechia,EURO,18,161,82,6141
2020-04-16,CZ,Czechia,EURO,5,166,162,6303
2020-03-11,CD,Democratic Republic of the Congo,AFRO,0,0,1,1
2020-03-12,CD,Democratic Republic of the Congo,AFRO,0,0,0,1
2020-03-13,CD,Democratic Republic of the Congo,AFRO,0,0,0,1
2020-03-14,CD,Democratic Republic of the Congo,AFRO,0,0,1,2
2020-03-15,CD,Democratic Republic of the Congo,AFRO,0,0,0,2
2020-03-16,CD,Democratic Republic of the Congo,AFRO,0,0,0,2
2020-03-17,CD,Democratic Republic of the Congo,AFRO,0,0,1,3
2020-03-18,CD,Democratic Republic of the Congo,AFRO,0,0,4,7
2020-03-19,CD,Democratic Republic of the Congo,AFRO,0,0,7,14
2020-03-20,CD,Democratic Republic of the Congo,AFRO,0,0,0,14
2020-03-21,CD,Democratic Republic of the Congo,AFRO,1,1,9,23
2020-03-22,CD,Democratic Republic of the Congo,AFRO,0,1,0,23
2020-03-23,CD,Democratic Republic of the Congo,AFRO,1,2,7,30
2020-03-24,CD,Democratic Republic of the Congo,AFRO,0,2,6,36
2020-03-25,CD,Democratic Republic of the Congo,AFRO,0,2,9,45
2020-03-26,CD,Democratic Republic of the Congo,AFRO,1,3,6,51
2020-03-27,CD,Democratic Republic of the Congo,AFRO,1,4,3,54
2020-03-28,CD,Democratic Republic of the Congo,AFRO,1,5,4,58
2020-03-29,CD,Democratic Republic of the Congo,AFRO,1,6,10,68
2020-03-30,CD,Democratic Republic of the Congo,AFRO,2,8,13,81
2020-03-31,CD,Democratic Republic of the Congo,AFRO,0,8,17,98
2020-04-01,CD,Democratic Republic of the Congo,AFRO,1,9,11,109
2020-04-02,CD,Democratic Republic of the Congo,AFRO,2,11,14,123
2020-04-03,CD,Democratic Republic of the Congo,AFRO,2,13,11,134
2020-04-04,CD,Democratic Republic of the Congo,AFRO,3,16,14,148
2020-04-05,CD,Democratic Republic of the Congo,AFRO,0,16,0,148
2020-04-06,CD,Democratic Republic of the Congo,AFRO,2,18,13,161
2020-04-07,CD,Democratic Republic of the Congo,AFRO,0,18,0,161
2020-04-08,CD,Democratic Republic of the Congo,AFRO,2,20,22,183
2020-04-09,CD,Democratic Republic of the Congo,AFRO,0,20,24,207
2020-04-10,CD,Democratic Republic of the Congo,AFRO,0,20,8,215
2020-04-11,CD,Democratic Republic of the Congo,AFRO,0,20,0,215
2020-04-12,CD,Democratic Republic of the Congo,AFRO,0,20,8,223
2020-04-13,CD,Democratic Republic of the Congo,AFRO,0,20,12,235
2020-04-14,CD,Democratic Republic of the Congo,AFRO,0,20,6,241
2020-04-15,CD,Democratic Republic of the Congo,AFRO,1,21,13,254
2020-04-16,CD,Democratic Republic of the Congo,AFRO,1,22,13,267
2020-02-27,DK,Denmark,EURO,0,0,1,1
2020-02-28,DK,Denmark,EURO,0,0,1,2
2020-02-29,DK,Denmark,EURO,0,0,1,3
2020-03-01,DK,Denmark,EURO,0,0,1,4
2020-03-02,DK,Denmark,EURO,0,0,1,5
2020-03-03,DK,Denmark,EURO,0,0,3,8
2020-03-04,DK,Denmark,EURO,0,0,2,10
2020-03-05,DK,Denmark,EURO,0,0,8,18
2020-03-06,DK,Denmark,EURO,0,0,5,23
2020-03-07,DK,Denmark,EURO,0,0,8,31
2020-03-08,DK,Denmark,EURO,0,0,5,36
2020-03-09,DK,Denmark,EURO,0,0,54,90
2020-03-10,DK,Denmark,EURO,0,0,172,262
2020-03-11,DK,Denmark,EURO,0,0,276,538
2020-03-12,DK,Denmark,EURO,0,0,136,674
2020-03-13,DK,Denmark,EURO,0,0,127,801
2020-03-14,DK,Denmark,EURO,0,0,26,827
2020-03-15,DK,Denmark,EURO,1,1,37,864
2020-03-16,DK,Denmark,EURO,0,1,34,898
2020-03-17,DK,Denmark,EURO,3,4,79,977
2020-03-18,DK,Denmark,EURO,0,4,67,1044
2020-03-19,DK,Denmark,EURO,2,6,88,1132
2020-03-20,DK,Denmark,EURO,3,9,123,1255
2020-03-21,DK,Denmark,EURO,4,13,71,1326
2020-03-22,DK,Denmark,EURO,0,13,0,1326
2020-03-23,DK,Denmark,EURO,0,13,69,1395
2020-03-24,DK,Denmark,EURO,11,24,65,1460
2020-03-25,DK,Denmark,EURO,8,32,131,1591
2020-03-26,DK,Denmark,EURO,2,34,133,1724
2020-03-27,DK,Denmark,EURO,7,41,153,1877
2020-03-28,DK,Denmark,EURO,11,52,169,2046
2020-03-29,DK,Denmark,EURO,13,65,155,2201
2020-03-30,DK,Denmark,EURO,7,72,194,2395
2020-03-31,DK,Denmark,EURO,5,77,182,2577
2020-04-01,DK,Denmark,EURO,13,90,283,2860
2020-04-02,DK,Denmark,EURO,14,104,247,3107
2020-04-03,DK,Denmark,EURO,19,123,279,3386
2020-04-04,DK,Denmark,EURO,16,139,371,3757
2020-04-05,DK,Denmark,EURO,22,161,320,4077
2020-04-06,DK,Denmark,EURO,18,179,292,4369
2020-04-07,DK,Denmark,EURO,8,187,312,4681
2020-04-08,DK,Denmark,EURO,16,203,390,5071
2020-04-09,DK,Denmark,EURO,15,218,331,5402
2020-04-10,DK,Denmark,EURO,19,237,233,5635
2020-04-11,DK,Denmark,EURO,10,247,184,5819
2020-04-12,DK,Denmark,EURO,13,260,177,5996
2020-04-13,DK,Denmark,EURO,13,273,178,6174
2020-04-14,DK,Denmark,EURO,12,285,144,6318
2020-04-15,DK,Denmark,EURO,14,299,193,6511
2020-04-16,DK,Denmark,EURO,10,309,170,6681
2020-03-18,DJ,Djibouti,EMRO,0,0,1,1
2020-03-19,DJ,Djibouti,EMRO,0,0,0,1
2020-03-20,DJ,Djibouti,EMRO,0,0,0,1
2020-03-21,DJ,Djibouti,EMRO,0,0,0,1
2020-03-22,DJ,Djibouti,EMRO,0,0,0,1
2020-03-23,DJ,Djibouti,EMRO,0,0,2,3
2020-03-24,DJ,Djibouti,EMRO,0,0,0,3
2020-03-25,DJ,Djibouti,EMRO,0,0,9,12
2020-03-26,DJ,Djibouti,EMRO,0,0,0,12
2020-03-27,DJ,Djibouti,EMRO,0,0,1,13
2020-03-28,DJ,Djibouti,EMRO,0,0,2,15
2020-03-29,DJ,Djibouti,EMRO,0,0,4,19
2020-03-30,DJ,Djibouti,EMRO,0,0,7,26
2020-03-31,DJ,Djibouti,EMRO,0,0,5,31
2020-04-01,DJ,Djibouti,EMRO,0,0,3,34
2020-04-02,DJ,Djibouti,EMRO,0,0,7,41
2020-04-03,DJ,Djibouti,EMRO,0,0,9,50
2020-04-04,DJ,Djibouti,EMRO,0,0,1,51
2020-04-05,DJ,Djibouti,EMRO,0,0,8,59
2020-04-06,DJ,Djibouti,EMRO,0,0,31,90
2020-04-07,DJ,Djibouti,EMRO,0,0,31,121
2020-04-08,DJ,Djibouti,EMRO,0,0,14,135
2020-04-09,DJ,Djibouti,EMRO,1,1,5,140
2020-04-10,DJ,Djibouti,EMRO,0,1,10,150
2020-04-11,DJ,Djibouti,EMRO,1,2,37,187
2020-04-12,DJ,Djibouti,EMRO,0,2,28,215
2020-04-13,DJ,Djibouti,EMRO,0,2,83,298
2020-04-14,DJ,Djibouti,EMRO,0,2,65,363
2020-04-15,DJ,Djibouti,EMRO,0,2,72,435
2020-04-16,DJ,Djibouti,EMRO,0,2,156,591
2020-03-24,DM,Dominica,AMRO,0,0,2,2
2020-03-25,DM,Dominica,AMRO,0,0,0,2
2020-03-26,DM,Dominica,AMRO,0,0,9,11
2020-03-27,DM,Dominica,AMRO,0,0,0,11
2020-03-28,DM,Dominica,AMRO,0,0,0,11
2020-03-29,DM,Dominica,AMRO,0,0,0,11
2020-03-30,DM,Dominica,AMRO,0,0,0,11
2020-03-31,DM,Dominica,AMRO,0,0,0,11
2020-04-01,DM,Dominica,AMRO,0,0,0,11
2020-04-02,DM,Dominica,AMRO,0,0,0,11
2020-04-03,DM,Dominica,AMRO,0,0,0,11
2020-04-04,DM,Dominica,AMRO,0,0,0,11
2020-04-05,DM,Dominica,AMRO,0,0,0,11
2020-04-06,DM,Dominica,AMRO,0,0,0,11
2020-04-07,DM,Dominica,AMRO,0,0,3,14
2020-04-08,DM,Dominica,AMRO,0,0,1,15
2020-04-09,DM,Dominica,AMRO,0,0,0,15
2020-04-10,DM,Dominica,AMRO,0,0,0,15
2020-04-11,DM,Dominica,AMRO,0,0,1,16
2020-04-12,DM,Dominica,AMRO,0,0,0,16
2020-04-13,DM,Dominica,AMRO,0,0,0,16
2020-04-14,DM,Dominica,AMRO,0,0,0,16
2020-04-15,DM,Dominica,AMRO,0,0,0,16
2020-04-16,DM,Dominica,AMRO,0,0,0,16
2020-03-02,DO,Dominican Republic,AMRO,0,0,1,1
2020-03-03,DO,Dominican Republic,AMRO,0,0,0,1
2020-03-04,DO,Dominican Republic,AMRO,0,0,0,1
2020-03-05,DO,Dominican Republic,AMRO,0,0,0,1
2020-03-06,DO,Dominican Republic,AMRO,0,0,0,1
2020-03-07,DO,Dominican Republic,AMRO,0,0,0,1
2020-03-08,DO,Dominican Republic,AMRO,0,0,0,1
2020-03-09,DO,Dominican Republic,AMRO,0,0,0,1
2020-03-10,DO,Dominican Republic,AMRO,0,0,4,5
2020-03-11,DO,Dominican Republic,AMRO,0,0,0,5
2020-03-12,DO,Dominican Republic,AMRO,0,0,0,5
2020-03-13,DO,Dominican Republic,AMRO,0,0,0,5
2020-03-14,DO,Dominican Republic,AMRO,0,0,0,5
2020-03-15,DO,Dominican Republic,AMRO,0,0,0,5
2020-03-16,DO,Dominican Republic,AMRO,0,0,0,5
2020-03-17,DO,Dominican Republic,AMRO,1,1,16,21
2020-03-18,DO,Dominican Republic,AMRO,0,1,0,21
2020-03-19,DO,Dominican Republic,AMRO,1,2,13,34
2020-03-20,DO,Dominican Republic,AMRO,0,2,38,72
2020-03-21,DO,Dominican Republic,AMRO,0,2,0,72
2020-03-22,DO,Dominican Republic,AMRO,0,2,0,72
2020-03-23,DO,Dominican Republic,AMRO,0,2,0,72
2020-03-24,DO,Dominican Republic,AMRO,4,6,240,312
2020-03-25,DO,Dominican Republic,AMRO,0,6,0,312
2020-03-26,DO,Dominican Republic,AMRO,4,10,176,488
2020-03-27,DO,Dominican Republic,AMRO,0,10,0,488
2020-03-28,DO,Dominican Republic,AMRO,10,20,93,581
2020-03-29,DO,Dominican Republic,AMRO,0,20,0,581
2020-03-30,DO,Dominican Republic,AMRO,0,20,0,581
2020-03-31,DO,Dominican Republic,AMRO,22,42,320,901
2020-04-01,DO,Dominican Republic,AMRO,9,51,208,1109
2020-04-02,DO,Dominican Republic,AMRO,6,57,175,1284
2020-04-03,DO,Dominican Republic,AMRO,3,60,96,1380
2020-04-04,DO,Dominican Republic,AMRO,8,68,108,1488
2020-04-05,DO,Dominican Republic,AMRO,0,68,0,1488
2020-04-06,DO,Dominican Republic,AMRO,0,68,0,1488
2020-04-07,DO,Dominican Republic,AMRO,18,86,340,1828
2020-04-08,DO,Dominican Republic,AMRO,12,98,128,1956
2020-04-09,DO,Dominican Republic,AMRO,0,98,0,1956
2020-04-10,DO,Dominican Republic,AMRO,20,118,393,2349
2020-04-11,DO,Dominican Republic,AMRO,0,118,0,2349
2020-04-12,DO,Dominican Republic,AMRO,8,126,271,2620
2020-04-13,DO,Dominican Republic,AMRO,47,173,347,2967
2020-04-14,DO,Dominican Republic,AMRO,4,177,200,3167
2020-04-15,DO,Dominican Republic,AMRO,6,183,119,3286
2020-04-16,DO,Dominican Republic,AMRO,6,189,328,3614
2020-02-29,EC,Ecuador,AMRO,0,0,1,1
2020-03-01,EC,Ecuador,AMRO,0,0,0,1
2020-03-02,EC,Ecuador,AMRO,0,0,5,6
2020-03-03,EC,Ecuador,AMRO,0,0,1,7
2020-03-04,EC,Ecuador,AMRO,0,0,0,7
2020-03-05,EC,Ecuador,AMRO,0,0,6,13
2020-03-06,EC,Ecuador,AMRO,0,0,0,13
2020-03-07,EC,Ecuador,AMRO,0,0,1,14
2020-03-08,EC,Ecuador,AMRO,0,0,0,14
2020-03-09,EC,Ecuador,AMRO,0,0,1,15
2020-03-10,EC,Ecuador,AMRO,0,0,0,15
2020-03-11,EC,Ecuador,AMRO,0,0,0,15
2020-03-12,EC,Ecuador,AMRO,0,0,2,17
2020-03-13,EC,Ecuador,AMRO,0,0,6,23
2020-03-14,EC,Ecuador,AMRO,0,0,0,23
2020-03-15,EC,Ecuador,AMRO,0,0,0,23
2020-03-16,EC,Ecuador,AMRO,2,2,14,37
2020-03-17,EC,Ecuador,AMRO,0,2,21,58
2020-03-18,EC,Ecuador,AMRO,0,2,97,155
2020-03-19,EC,Ecuador,AMRO,1,3,44,199
2020-03-20,EC,Ecuador,AMRO,2,5,168,367
2020-03-21,EC,Ecuador,AMRO,2,7,139,506
2020-03-22,EC,Ecuador,AMRO,0,7,0,506
2020-03-23,EC,Ecuador,AMRO,0,7,26,532
2020-03-24,EC,Ecuador,AMRO,1,8,517,1049
2020-03-25,EC,Ecuador,AMRO,0,8,0,1049
2020-03-26,EC,Ecuador,AMRO,0,8,162,1211
2020-03-27,EC,Ecuador,AMRO,0,8,0,1211
2020-03-28,EC,Ecuador,AMRO,0,8,384,1595
2020-03-29,EC,Ecuador,AMRO,0,8,228,1823
2020-03-30,EC,Ecuador,AMRO,0,8,12,1835
2020-03-31,EC,Ecuador,AMRO,0,8,127,1962
2020-04-01,EC,Ecuador,AMRO,0,8,278,2240
2020-04-02,EC,Ecuador,AMRO,71,79,132,2372
2020-04-03,EC,Ecuador,AMRO,41,120,791,3163
2020-04-04,EC,Ecuador,AMRO,0,120,0,3163
2020-04-05,EC,Ecuador,AMRO,52,172,302,3465
2020-04-06,EC,Ecuador,AMRO,0,172,0,3465
2020-04-07,EC,Ecuador,AMRO,19,191,282,3747
2020-04-08,EC,Ecuador,AMRO,0,191,0,3747
2020-04-09,EC,Ecuador,AMRO,51,242,703,4450
2020-04-10,EC,Ecuador,AMRO,30,272,515,4965
2020-04-11,EC,Ecuador,AMRO,25,297,2196,7161
2020-04-12,EC,Ecuador,AMRO,18,315,96,7257
2020-04-13,EC,Ecuador,AMRO,18,333,209,7466
2020-04-14,EC,Ecuador,AMRO,22,355,63,7529
2020-04-15,EC,Ecuador,AMRO,14,369,74,7603
2020-04-16,EC,Ecuador,AMRO,19,388,255,7858
2020-02-14,EG,Egypt,EMRO,0,0,1,1
2020-02-15,EG,Egypt,EMRO,0,0,0,1
2020-02-16,EG,Egypt,EMRO,0,0,0,1
2020-02-17,EG,Egypt,EMRO,0,0,0,1
2020-02-18,EG,Egypt,EMRO,0,0,0,1
2020-02-19,EG,Egypt,EMRO,0,0,0,1
2020-02-20,EG,Egypt,EMRO,0,0,0,1
2020-02-21,EG,Egypt,EMRO,0,0,0,1
2020-02-22,EG,Egypt,EMRO,0,0,0,1
2020-02-23,EG,Egypt,EMRO,0,0,0,1
2020-02-24,EG,Egypt,EMRO,0,0,0,1
2020-02-25,EG,Egypt,EMRO,0,0,0,1
2020-02-26,EG,Egypt,EMRO,0,0,0,1
2020-02-27,EG,Egypt,EMRO,0,0,0,1
2020-02-28,EG,Egypt,EMRO,0,0,0,1
2020-02-29,EG,Egypt,EMRO,0,0,0,1
2020-03-01,EG,Egypt,EMRO,0,0,0,1
2020-03-02,EG,Egypt,EMRO,0,0,1,2
2020-03-03,EG,Egypt,EMRO,0,0,0,2
2020-03-04,EG,Egypt,EMRO,0,0,0,2
2020-03-05,EG,Egypt,EMRO,0,0,1,3
2020-03-06,EG,Egypt,EMRO,0,0,0,3
2020-03-07,EG,Egypt,EMRO,0,0,45,48
2020-03-08,EG,Egypt,EMRO,1,1,1,49
2020-03-09,EG,Egypt,EMRO,0,1,10,59
2020-03-10,EG,Egypt,EMRO,0,1,0,59
2020-03-11,EG,Egypt,EMRO,0,1,8,67
2020-03-12,EG,Egypt,EMRO,0,1,0,67
2020-03-13,EG,Egypt,EMRO,0,1,0,67
2020-03-14,EG,Egypt,EMRO,1,2,26,93
2020-03-15,EG,Egypt,EMRO,0,2,17,110
2020-03-16,EG,Egypt,EMRO,0,2,16,126
2020-03-17,EG,Egypt,EMRO,2,4,40,166
2020-03-18,EG,Egypt,EMRO,2,6,30,196
2020-03-19,EG,Egypt,EMRO,0,6,14,210
2020-03-20,EG,Egypt,EMRO,1,7,46,256
2020-03-21,EG,Egypt,EMRO,1,8,29,285
2020-03-22,EG,Egypt,EMRO,2,10,9,294
2020-03-23,EG,Egypt,EMRO,4,14,33,327
2020-03-24,EG,Egypt,EMRO,5,19,39,366
2020-03-25,EG,Egypt,EMRO,2,21,76,442
2020-03-26,EG,Egypt,EMRO,0,21,14,456
2020-03-27,EG,Egypt,EMRO,3,24,39,495
2020-03-28,EG,Egypt,EMRO,6,30,41,536
2020-03-29,EG,Egypt,EMRO,6,36,40,576
2020-03-30,EG,Egypt,EMRO,4,40,33,609
2020-03-31,EG,Egypt,EMRO,1,41,47,656
2020-04-01,EG,Egypt,EMRO,5,46,54,710
2020-04-02,EG,Egypt,EMRO,6,52,69,779
2020-04-03,EG,Egypt,EMRO,6,58,86,865
2020-04-04,EG,Egypt,EMRO,8,66,120,985
2020-04-05,EG,Egypt,EMRO,5,71,85,1070
2020-04-06,EG,Egypt,EMRO,7,78,103,1173
2020-04-07,EG,Egypt,EMRO,7,85,149,1322
2020-04-08,EG,Egypt,EMRO,9,94,128,1450
2020-04-09,EG,Egypt,EMRO,9,103,110,1560
2020-04-10,EG,Egypt,EMRO,15,118,139,1699
2020-04-11,EG,Egypt,EMRO,17,135,95,1794
2020-04-12,EG,Egypt,EMRO,11,146,145,1939
2020-04-13,EG,Egypt,EMRO,13,159,126,2065
2020-04-14,EG,Egypt,EMRO,5,164,125,2190
2020-04-15,EG,Egypt,EMRO,14,178,160,2350
2020-04-16,EG,Egypt,EMRO,5,183,155,2505
2020-03-19,SV,El Salvador,AMRO,0,0,1,1
2020-03-20,SV,El Salvador,AMRO,0,0,0,1
2020-03-21,SV,El Salvador,AMRO,0,0,0,1
2020-03-22,SV,El Salvador,AMRO,0,0,0,1
2020-03-23,SV,El Salvador,AMRO,0,0,0,1
2020-03-24,SV,El Salvador,AMRO,0,0,4,5
2020-03-25,SV,El Salvador,AMRO,0,0,0,5
2020-03-26,SV,El Salvador,AMRO,0,0,8,13
2020-03-27,SV,El Salvador,AMRO,0,0,0,13
2020-03-28,SV,El Salvador,AMRO,0,0,0,13
2020-03-29,SV,El Salvador,AMRO,0,0,6,19
2020-03-30,SV,El Salvador,AMRO,0,0,5,24
2020-03-31,SV,El Salvador,AMRO,0,0,6,30
2020-04-01,SV,El Salvador,AMRO,0,0,0,30
2020-04-02,SV,El Salvador,AMRO,1,1,2,32
2020-04-03,SV,El Salvador,AMRO,1,2,9,41
2020-04-04,SV,El Salvador,AMRO,0,2,5,46
2020-04-05,SV,El Salvador,AMRO,1,3,10,56
2020-04-06,SV,El Salvador,AMRO,0,3,6,62
2020-04-07,SV,El Salvador,AMRO,0,3,7,69
2020-04-08,SV,El Salvador,AMRO,1,4,9,78
2020-04-09,SV,El Salvador,AMRO,1,5,15,93
2020-04-10,SV,El Salvador,AMRO,0,5,10,103
2020-04-11,SV,El Salvador,AMRO,1,6,14,117
2020-04-12,SV,El Salvador,AMRO,0,6,1,118
2020-04-13,SV,El Salvador,AMRO,0,6,7,125
2020-04-14,SV,El Salvador,AMRO,0,6,12,137
2020-04-15,SV,El Salvador,AMRO,0,6,12,149
2020-04-16,SV,El Salvador,AMRO,0,6,10,159
2020-03-14,GQ,Equatorial Guinea,AFRO,0,0,1,1
2020-03-15,GQ,Equatorial Guinea,AFRO,0,0,0,1
2020-03-16,GQ,Equatorial Guinea,AFRO,0,0,0,1
2020-03-17,GQ,Equatorial Guinea,AFRO,0,0,0,1
2020-03-18,GQ,Equatorial Guinea,AFRO,0,0,2,3
2020-03-19,GQ,Equatorial Guinea,AFRO,0,0,1,4
2020-03-20,GQ,Equatorial Guinea,AFRO,0,0,0,4
2020-03-21,GQ,Equatorial Guinea,AFRO,0,0,2,6
2020-03-22,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-23,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-24,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-25,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-26,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-27,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-28,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-29,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-30,GQ,Equatorial Guinea,AFRO,0,0,7,13
2020-03-31,GQ,Equatorial Guinea,AFRO,0,0,1,14
2020-04-01,GQ,Equatorial Guinea,AFRO,0,0,0,14
2020-04-02,GQ,Equatorial Guinea,AFRO,0,0,1,15
2020-04-03,GQ,Equatorial Guinea,AFRO,0,0,0,15
2020-04-04,GQ,Equatorial Guinea,AFRO,0,0,0,15
2020-04-05,GQ,Equatorial Guinea,AFRO,0,0,1,16
2020-04-06,GQ,Equatorial Guinea,AFRO,0,0,0,16
2020-04-07,GQ,Equatorial Guinea,AFRO,0,0,0,16
2020-04-08,GQ,Equatorial Guinea,AFRO,0,0,0,16
2020-04-09,GQ,Equatorial Guinea,AFRO,0,0,0,16
2020-04-10,GQ,Equatorial Guinea,AFRO,0,0,2,18
2020-04-11,GQ,Equatorial Guinea,AFRO,0,0,0,18
2020-04-12,GQ,Equatorial Guinea,AFRO,0,0,0,18
2020-04-13,GQ,Equatorial Guinea,AFRO,0,0,0,18
2020-04-14,GQ,Equatorial Guinea,AFRO,0,0,3,21
2020-04-15,GQ,Equatorial Guinea,AFRO,0,0,20,41
2020-04-16,GQ,Equatorial Guinea,AFRO,0,0,10,51
2020-03-21,ER,Eritrea,AFRO,0,0,1,1
2020-03-22,ER,Eritrea,AFRO,0,0,0,1
2020-03-23,ER,Eritrea,AFRO,0,0,0,1
2020-03-24,ER,Eritrea,AFRO,0,0,0,1
2020-03-25,ER,Eritrea,AFRO,0,0,0,1
2020-03-26,ER,Eritrea,AFRO,0,0,3,4
2020-03-27,ER,Eritrea,AFRO,0,0,2,6
2020-03-28,ER,Eritrea,AFRO,0,0,0,6
2020-03-29,ER,Eritrea,AFRO,0,0,0,6
2020-03-30,ER,Eritrea,AFRO,0,0,0,6
2020-03-31,ER,Eritrea,AFRO,0,0,0,6
2020-04-01,ER,Eritrea,AFRO,0,0,0,6
2020-04-02,ER,Eritrea,AFRO,0,0,9,15
2020-04-03,ER,Eritrea,AFRO,0,0,5,20
2020-04-04,ER,Eritrea,AFRO,0,0,0,20
2020-04-05,ER,Eritrea,AFRO,0,0,0,20
2020-04-06,ER,Eritrea,AFRO,0,0,9,29
2020-04-07,ER,Eritrea,AFRO,0,0,0,29
2020-04-08,ER,Eritrea,AFRO,0,0,2,31
2020-04-09,ER,Eritrea,AFRO,0,0,2,33
2020-04-10,ER,Eritrea,AFRO,0,0,0,33
2020-04-11,ER,Eritrea,AFRO,0,0,0,33
2020-04-12,ER,Eritrea,AFRO,0,0,0,33
2020-04-13,ER,Eritrea,AFRO,0,0,1,34
2020-04-14,ER,Eritrea,AFRO,0,0,0,34
2020-04-15,ER,Eritrea,AFRO,0,0,0,34
2020-04-16,ER,Eritrea,AFRO,0,0,1,35
2020-02-27,EE,Estonia,EURO,0,0,1,1
2020-02-28,EE,Estonia,EURO,0,0,0,1
2020-02-29,EE,Estonia,EURO,0,0,0,1
2020-03-01,EE,Estonia,EURO,0,0,0,1
2020-03-02,EE,Estonia,EURO,0,0,0,1
2020-03-03,EE,Estonia,EURO,0,0,1,2
2020-03-04,EE,Estonia,EURO,0,0,0,2
2020-03-05,EE,Estonia,EURO,0,0,1,3
2020-03-06,EE,Estonia,EURO,0,0,7,10
2020-03-07,EE,Estonia,EURO,0,0,0,10
2020-03-08,EE,Estonia,EURO,0,0,0,10
2020-03-09,EE,Estonia,EURO,0,0,0,10
